Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1465,2025-07-14,CUST109,Keerthi,Female,24,Mysuru,Karnataka,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2025,Q3,7,July,2025-07,Monday,0,Low (<10%),Medium Value
ORD1119,2025-07-14,CUST253,Priya,Female,26,Jaipur,Rajasthan,Smartphone,Electronics,2,28000,0.05,UPI,Delivered,53200.0,56000,2800.0,2025,Q3,7,July,2025-07,Monday,0,Low (<10%),Medium Value
ORD1977,2025-07-15,CUST133,Sanjay,Male,60,Mumbai,Maharashtra,Office Chair,Furniture,2,8500,0.1,Cash on Delivery,Delivered,15300.0,17000,1700.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),High Value
ORD1660,2025-07-16,CUST167,Nisha,Male,59,Bengaluru,Karnataka,Office Chair,Furniture,1,8500,0.05,Net Banking,Delivered,8075.0,8500,425.0,2025,Q3,7,July,2025-07,Wednesday,2,Low (<10%),Low Value
ORD1505,2025-07-17,CUST228,Harini,Female,55,Jaipur,Rajasthan,Shoes,Fashion,1,3500,0.2,Net Banking,Delivered,2800.0,3500,700.0,2025,Q3,7,July,2025-07,Thursday,3,Moderate (10-20%),High Value
ORD1079,2025-07-17,CUST234,Unknown Customer,Female,25,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.15,Debit Card,Delivered,10200.0,12000,1800.0,2025,Q3,7,July,2025-07,Thursday,3,Moderate (10-20%),High Value
ORD1554,2025-07-18,CUST230,Manoj,Female,48,Kochi,Kerala,Office Chair,Furniture,1,8500,0.1,Credit Card,Delivered,7650.0,8500,850.0,2025,Q3,7,July,2025-07,Friday,4,Low (<10%),Medium Value
ORD1132,2025-07-18,CUST231,Nisha,Male,20,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q3,7,July,2025-07,Friday,4,No Discount (0%),Low Value
ORD1107,2025-07-19,CUST125,Aishwarya,Male,32,Mysuru,Karnataka,Backpack,Accessories,2,1800,0.1,Debit Card,Delivered,3240.0,3600,360.0,2025,Q3,7,July,2025-07,Saturday,5,Low (<10%),High Value
ORD1492,2025-07-19,CUST156,Divya,Female,20,Jaipur,Rajasthan,Office Chair,Furniture,2,8500,0.2,UPI,Delivered,13600.0,17000,3400.0,2025,Q3,7,July,2025-07,Saturday,5,Moderate (10-20%),High Value
ORD1239,2025-07-20,CUST289,Karthik,Female,34,Mysuru,Karnataka,Smartphone,Electronics,1,28000,0.0,UPI,Shipped,28000.0,28000,0.0,2025,Q3,7,July,2025-07,Sunday,6,No Discount (0%),Medium Value
ORD1565,2025-07-20,CUST181,Priya,Female,24,Kochi,Kerala,Desk,Furniture,1,12000,0.05,Credit Card,Delivered,11400.0,12000,600.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),Low Value
ORD1270,2025-07-20,CUST227,Arun,Female,19,Mysuru,Karnataka,Laptop,Electronics,1,55000,0.15,UPI,Shipped,46750.0,55000,8250.0,2025,Q3,7,July,2025-07,Sunday,6,Moderate (10-20%),High Value
ORD1312,2025-07-21,CUST132,Priya,Female,26,Mysuru,Karnataka,Office Chair,Furniture,1,8500,0.0,UPI,Delivered,8500.0,8500,0.0,2025,Q3,7,July,2025-07,Monday,0,No Discount (0%),High Value
ORD1413,2025-07-21,CUST106,Pooja,Female,20,Delhi,Delhi,Office Chair,Furniture,2,8500,0.05,Cash on Delivery,Delivered,16150.0,17000,850.0,2025,Q3,7,July,2025-07,Monday,0,Low (<10%),High Value
ORD1214,2025-07-22,CUST248,Aditya,Female,38,Coimbatore,Tamil Nadu,Smartwatch,Electronics,1,5000,0.05,UPI,Cancelled,4750.0,5000,250.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Medium Value
ORD1197,2025-07-22,CUST186,Ravi,Male,45,Mumbai,Maharashtra,Tablet,Electronics,2,22000,0.1,UPI,Delivered,39600.0,44000,4400.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Low Value
ORD1935,2025-07-22,CUST132,Sanjay,Female,41,Mumbai,Maharashtra,Office Chair,Furniture,1,8500,0.15,UPI,Delivered,7225.0,8500,1275.0,2025,Q3,7,July,2025-07,Tuesday,1,Moderate (10-20%),High Value
ORD1993,2025-07-23,CUST108,Aditya,Male,60,Kolkata,West Bengal,T-Shirt,Fashion,2,900,0.0,Debit Card,Delivered,1800.0,1800,0.0,2025,Q3,7,July,2025-07,Wednesday,2,No Discount (0%),High Value
ORD1636,2025-07-24,CUST285,Aditya,Male,37,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.1,Credit Card,Delivered,5850.0,6500,650.0,2025,Q3,7,July,2025-07,Thursday,3,Low (<10%),Medium Value
ORD1669,2025-07-24,CUST249,Rahul,Male,30,Hyderabad,Telangana,Smartwatch,Electronics,1,5000,0.05,Credit Card,Cancelled,4750.0,5000,250.0,2025,Q3,7,July,2025-07,Thursday,3,Low (<10%),Medium Value
ORD1768,2025-07-26,CUST126,Arun,Female,46,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,Credit Card,Delivered,3600.0,3600,0.0,2025,Q3,7,July,2025-07,Saturday,5,No Discount (0%),Medium Value
ORD1404,2025-07-27,CUST108,Aditya,Male,43,Hyderabad,Telangana,T-Shirt,Fashion,3,900,0.1,UPI,Delivered,2430.0,2700,270.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),High Value
ORD1766,2025-07-27,CUST261,Vikram,Male,26,Pune,Maharashtra,Backpack,Accessories,1,1800,0.1,Cash on Delivery,Delivered,1620.0,1800,180.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),High Value
ORD1891,2025-07-27,CUST269,Kumar,Male,37,Delhi,Delhi,Coffee Maker,Home Appliances,1,6500,0.1,UPI,Delivered,5850.0,6500,650.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),High Value
ORD1811,2025-07-27,CUST166,Meena,Female,32,Mysuru,Karnataka,Tablet,Electronics,1,22000,0.05,Debit Card,Delivered,20900.0,22000,1100.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),Medium Value
ORD1171,2025-07-28,CUST135,Priya,Male,25,Madurai,Tamil Nadu,T-Shirt,Fashion,1,900,0.0,Credit Card,Delivered,900.0,900,0.0,2025,Q3,7,July,2025-07,Monday,0,No Discount (0%),Medium Value
ORD1744,2025-07-28,CUST138,Divya,Female,26,Pune,Maharashtra,Tablet,Electronics,3,22000,0.0,Debit Card,Cancelled,66000.0,66000,0.0,2025,Q3,7,July,2025-07,Monday,0,No Discount (0%),High Value
ORD1600,2025-07-28,CUST229,Harini,Female,58,Hyderabad,Telangana,Coffee Maker,Home Appliances,2,6500,0.15,UPI,Delivered,11050.0,13000,1950.0,2025,Q3,7,July,2025-07,Monday,0,Moderate (10-20%),Medium Value
ORD1282,2025-07-29,CUST241,Divya,Female,33,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2025,Q3,7,July,2025-07,Tuesday,1,No Discount (0%),High Value
ORD1320,2025-07-29,CUST172,Arun,Female,28,Kochi,Kerala,Backpack,Accessories,1,1800,0.15,UPI,Cancelled,1530.0,1800,270.0,2025,Q3,7,July,2025-07,Tuesday,1,Moderate (10-20%),Low Value
ORD1250,2025-07-29,CUST151,Karthik,Female,45,Pune,Maharashtra,Smartphone,Electronics,2,28000,0.15,UPI,Delivered,47600.0,56000,8400.0,2025,Q3,7,July,2025-07,Tuesday,1,Moderate (10-20%),High Value
ORD1446,2025-07-30,CUST139,Surya,Female,48,Kochi,Kerala,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2025,Q3,7,July,2025-07,Wednesday,2,Low (<10%),High Value
ORD1535,2025-07-31,CUST212,Ananya,Female,59,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2025,Q3,7,July,2025-07,Thursday,3,Low (<10%),Low Value
ORD1734,2025-08-01,CUST280,Harini,Female,28,Jaipur,Rajasthan,Smartwatch,Electronics,1,5000,0.0,UPI,Shipped,5000.0,5000,0.0,2025,Q3,8,August,2025-08,Friday,4,No Discount (0%),Low Value
ORD1220,2025-08-01,CUST179,Harini,Female,44,Bengaluru,Karnataka,T-Shirt,Fashion,2,900,0.1,Cash on Delivery,Delivered,1620.0,1800,180.0,2025,Q3,8,August,2025-08,Friday,4,Low (<10%),High Value
ORD1632,2025-08-03,CUST258,Rahul,Male,28,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.0,UPI,Delivered,5000.0,5000,0.0,2025,Q3,8,August,2025-08,Sunday,6,No Discount (0%),Medium Value
ORD1629,2025-08-03,CUST166,Sneha,Female,57,Delhi,Delhi,Jeans,Fashion,1,2200,0.1,UPI,Delivered,1980.0,2200,220.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),Medium Value
ORD1767,2025-08-05,CUST243,Priya,Female,24,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,6500,0.1,Credit Card,Delivered,5850.0,6500,650.0,2025,Q3,8,August,2025-08,Tuesday,1,Low (<10%),High Value
ORD1279,2025-08-06,CUST257,Arun,Female,42,Mumbai,Maharashtra,Office Chair,Furniture,4,8500,0.0,Debit Card,Delivered,34000.0,34000,0.0,2025,Q3,8,August,2025-08,Wednesday,2,No Discount (0%),High Value
ORD1379,2025-08-06,CUST182,Sanjay,Female,29,Kochi,Kerala,T-Shirt,Fashion,2,900,0.2,Credit Card,Cancelled,1440.0,1800,360.0,2025,Q3,8,August,2025-08,Wednesday,2,Moderate (10-20%),Medium Value
ORD1988,2025-08-07,CUST218,Manoj,Female,24,Bengaluru,Karnataka,Jeans,Fashion,1,2200,0.15,UPI,Delivered,1870.0,2200,330.0,2025,Q3,8,August,2025-08,Thursday,3,Moderate (10-20%),Low Value
ORD1025,2025-08-08,CUST258,Keerthi,Female,52,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.1,Debit Card,Delivered,2250.0,2500,250.0,2025,Q3,8,August,2025-08,Friday,4,Low (<10%),Medium Value
ORD1354,2025-08-08,CUST234,Manoj,Male,48,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.0,Credit Card,Delivered,5000.0,5000,0.0,2025,Q3,8,August,2025-08,Friday,4,No Discount (0%),High Value
ORD1159,2025-08-09,CUST254,Nisha,Male,54,Madurai,Tamil Nadu,Shoes,Fashion,1,3500,0.2,UPI,Shipped,2800.0,3500,700.0,2025,Q3,8,August,2025-08,Saturday,5,Moderate (10-20%),Medium Value
ORD1664,2025-08-09,CUST223,Priya,Female,19,Kolkata,West Bengal,Smartphone,Electronics,4,28000,0.0,Credit Card,Delivered,112000.0,112000,0.0,2025,Q3,8,August,2025-08,Saturday,5,No Discount (0%),High Value
ORD1889,2025-08-09,CUST252,Pooja,Female,59,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,Cash on Delivery,Delivered,2250.0,2500,250.0,2025,Q3,8,August,2025-08,Saturday,5,Low (<10%),Medium Value
ORD1930,2025-08-10,CUST152,Harini,Male,46,Mysuru,Karnataka,T-Shirt,Fashion,1,900,0.1,Credit Card,Delivered,810.0,900,90.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),High Value
ORD1674,2025-08-11,CUST133,Harini,Female,54,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.1,UPI,Delivered,5850.0,6500,650.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),High Value
ORD1121,2025-08-12,CUST162,Surya,Female,57,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,6500,0.15,Debit Card,Delivered,5525.0,6500,975.0,2025,Q3,8,August,2025-08,Tuesday,1,Moderate (10-20%),High Value
ORD1588,2025-08-12,CUST254,Pooja,Male,26,Jaipur,Rajasthan,Tablet,Electronics,1,22000,0.15,Cash on Delivery,Delivered,18700.0,22000,3300.0,2025,Q3,8,August,2025-08,Tuesday,1,Moderate (10-20%),Medium Value
ORD1228,2025-08-14,CUST231,Nisha,Male,43,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.15,UPI,Delivered,5525.0,6500,975.0,2025,Q3,8,August,2025-08,Thursday,3,Moderate (10-20%),Low Value
ORD1024,2025-08-14,CUST121,Arun,Female,50,Hyderabad,Telangana,Office Chair,Furniture,1,8500,0.15,UPI,Delivered,7225.0,8500,1275.0,2025,Q3,8,August,2025-08,Thursday,3,Moderate (10-20%),Low Value
ORD1213,2025-08-16,CUST284,Ravi,Male,60,Delhi,Delhi,Office Chair,Furniture,2,8500,0.05,UPI,Delivered,16150.0,17000,850.0,2025,Q3,8,August,2025-08,Saturday,5,Low (<10%),Low Value
ORD1893,2025-08-16,CUST228,Harini,Male,44,Mumbai,Maharashtra,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q3,8,August,2025-08,Saturday,5,Low (<10%),High Value
ORD1105,2025-08-17,CUST208,Nisha,Female,55,Mumbai,Maharashtra,Jeans,Fashion,1,2200,0.0,Credit Card,Shipped,2200.0,2200,0.0,2025,Q3,8,August,2025-08,Sunday,6,No Discount (0%),Low Value
ORD1969,2025-08-17,CUST225,Priya,Female,59,Mumbai,Maharashtra,Tablet,Electronics,2,22000,0.05,Credit Card,Delivered,41800.0,44000,2200.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),High Value
ORD1540,2025-08-17,CUST184,Kumar,Female,35,Mumbai,Maharashtra,Desk,Furniture,3,12000,0.05,UPI,Delivered,34200.0,36000,1800.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),Medium Value
ORD1775,2025-08-18,CUST124,Pooja,Female,18,Delhi,Delhi,Tablet,Electronics,1,22000,0.05,UPI,Delivered,20900.0,22000,1100.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),High Value
ORD1360,2025-08-18,CUST246,Priya,Female,50,Mumbai,Maharashtra,Jeans,Fashion,1,2200,0.15,Credit Card,Returned,1870.0,2200,330.0,2025,Q3,8,August,2025-08,Monday,0,Moderate (10-20%),High Value
ORD1897,2025-08-20,CUST287,Arun,Female,56,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.0,Net Banking,Delivered,12000.0,12000,0.0,2025,Q3,8,August,2025-08,Wednesday,2,No Discount (0%),High Value
ORD1471,2025-08-21,CUST293,Surya,Female,39,Mysuru,Karnataka,Desk,Furniture,2,12000,0.2,UPI,Delivered,19200.0,24000,4800.0,2025,Q3,8,August,2025-08,Thursday,3,Moderate (10-20%),Low Value
ORD1984,2025-08-21,CUST136,Keerthi,Female,59,Hyderabad,Telangana,Smartwatch,Electronics,2,5000,0.15,Credit Card,Cancelled,8500.0,10000,1500.0,2025,Q3,8,August,2025-08,Thursday,3,Moderate (10-20%),Medium Value
ORD1831,2025-08-22,CUST212,Sanjay,Female,60,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.15,UPI,Delivered,765.0,900,135.0,2025,Q3,8,August,2025-08,Friday,4,Moderate (10-20%),Low Value
ORD1363,2025-08-23,CUST286,Kumar,Female,22,Chennai,Tamil Nadu,Smartphone,Electronics,2,28000,0.0,Cash on Delivery,Shipped,56000.0,56000,0.0,2025,Q3,8,August,2025-08,Saturday,5,No Discount (0%),Medium Value
ORD1352,2025-08-23,CUST230,Manoj,Male,48,Jaipur,Rajasthan,Smartwatch,Electronics,2,5000,0.1,Cash on Delivery,Delivered,9000.0,10000,1000.0,2025,Q3,8,August,2025-08,Saturday,5,Low (<10%),Medium Value
ORD1848,2025-08-24,CUST228,Ananya,Male,48,Coimbatore,Tamil Nadu,Jeans,Fashion,2,2200,0.05,UPI,Delivered,4180.0,4400,220.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),High Value
ORD1613,2025-08-24,CUST233,Rahul,Female,26,Chennai,Tamil Nadu,Desk,Furniture,4,12000,0.15,UPI,Delivered,40800.0,48000,7200.0,2025,Q3,8,August,2025-08,Sunday,6,Moderate (10-20%),Medium Value
ORD1098,2025-08-25,CUST125,Vikram,Male,39,Coimbatore,Tamil Nadu,Laptop,Electronics,1,55000,0.05,Cash on Delivery,Delivered,52250.0,55000,2750.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),High Value
ORD1564,2025-08-25,CUST155,Harini,Male,51,Mysuru,Karnataka,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),Low Value
ORD1654,2025-08-25,CUST166,Priya,Female,46,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.1,UPI,Delivered,25200.0,28000,2800.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),Medium Value
ORD1401,2025-08-25,CUST202,Rahul,Male,19,Delhi,Delhi,Tablet,Electronics,1,22000,0.05,Debit Card,Delivered,20900.0,22000,1100.0,2025,Q3,8,August,2025-08,Monday,0,Low (<10%),Low Value
ORD1677,2025-08-26,CUST226,Pooja,Male,59,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.1,Credit Card,Returned,99000.0,110000,11000.0,2025,Q3,8,August,2025-08,Tuesday,1,Low (<10%),High Value
ORD1223,2025-08-26,CUST204,Aishwarya,Male,37,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.05,Credit Card,Delivered,3325.0,3500,175.0,2025,Q3,8,August,2025-08,Tuesday,1,Low (<10%),High Value
ORD1713,2025-08-27,CUST120,Aishwarya,Male,27,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.0,UPI,Returned,900.0,900,0.0,2025,Q3,8,August,2025-08,Wednesday,2,No Discount (0%),High Value
ORD1585,2025-08-27,CUST233,Vikram,Female,54,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.1,Credit Card,Delivered,11700.0,13000,1300.0,2025,Q3,8,August,2025-08,Wednesday,2,Low (<10%),Medium Value
ORD1675,2025-08-28,CUST222,Ravi,Male,30,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2025,Q3,8,August,2025-08,Thursday,3,Low (<10%),Medium Value
ORD1400,2025-08-30,CUST238,Harini,Male,28,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.1,Cash on Delivery,Cancelled,5850.0,6500,650.0,2025,Q3,8,August,2025-08,Saturday,5,Low (<10%),Medium Value
ORD1782,2025-08-30,CUST131,Arun,Female,28,Mumbai,Maharashtra,Office Chair,Furniture,2,8500,0.15,UPI,Delivered,14450.0,17000,2550.0,2025,Q3,8,August,2025-08,Saturday,5,Moderate (10-20%),Low Value
ORD1219,2025-08-31,CUST163,Manoj,Male,24,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,Cash on Delivery,Delivered,2500.0,2500,0.0,2025,Q3,8,August,2025-08,Sunday,6,No Discount (0%),Low Value
ORD1917,2025-08-31,CUST108,Keerthi,Female,55,Madurai,Tamil Nadu,Smartphone,Electronics,4,28000,0.0,UPI,Cancelled,112000.0,112000,0.0,2025,Q3,8,August,2025-08,Sunday,6,No Discount (0%),High Value
ORD1444,2025-08-31,CUST119,Sneha,Male,60,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Shipped,6175.0,6500,325.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),High Value
ORD1140,2025-08-31,CUST222,Surya,Female,53,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.1,Debit Card,Delivered,25200.0,28000,2800.0,2025,Q3,8,August,2025-08,Sunday,6,Low (<10%),Medium Value
ORD1087,2025-09-01,CUST125,Ravi,Female,24,Pune,Maharashtra,Tablet,Electronics,1,22000,0.1,UPI,Delivered,19800.0,22000,2200.0,2025,Q3,9,September,2025-09,Monday,0,Low (<10%),High Value
ORD1873,2025-09-01,CUST264,Arun,Female,57,Bengaluru,Karnataka,Headphones,Electronics,2,2500,0.15,UPI,Delivered,4250.0,5000,750.0,2025,Q3,9,September,2025-09,Monday,0,Moderate (10-20%),High Value
ORD1738,2025-09-03,CUST133,Nisha,Female,45,Mysuru,Karnataka,Jeans,Fashion,1,2200,0.05,UPI,Delivered,2090.0,2200,110.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),High Value
ORD1883,2025-09-04,CUST217,Arun,Female,23,Delhi,Delhi,Shoes,Fashion,2,3500,0.1,UPI,Delivered,6300.0,7000,700.0,2025,Q3,9,September,2025-09,Thursday,3,Low (<10%),High Value
ORD1328,2025-09-05,CUST122,Divya,Female,42,Delhi,Delhi,Shoes,Fashion,2,3500,0.0,UPI,Cancelled,7000.0,7000,0.0,2025,Q3,9,September,2025-09,Friday,4,No Discount (0%),Medium Value
ORD1995,2025-09-05,CUST203,Manoj,Male,40,Madurai,Tamil Nadu,Backpack,Accessories,2,1800,0.05,UPI,Delivered,3420.0,3600,180.0,2025,Q3,9,September,2025-09,Friday,4,Low (<10%),Low Value
ORD1739,2025-09-06,CUST272,Ravi,Male,42,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,UPI,Delivered,55000.0,55000,0.0,2025,Q3,9,September,2025-09,Saturday,5,No Discount (0%),Medium Value
ORD1680,2025-09-06,CUST162,Rahul,Female,25,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,6500,0.05,Debit Card,Delivered,6175.0,6500,325.0,2025,Q3,9,September,2025-09,Saturday,5,Low (<10%),High Value
ORD1732,2025-09-10,CUST119,Ananya,Male,48,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,Debit Card,Delivered,855.0,900,45.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),High Value
ORD1861,2025-09-10,CUST109,Meena,Female,59,Mysuru,Karnataka,Tablet,Electronics,2,22000,0.0,Credit Card,Delivered,44000.0,44000,0.0,2025,Q3,9,September,2025-09,Wednesday,2,No Discount (0%),Medium Value
ORD1038,2025-09-10,CUST135,Manoj,Female,46,Kolkata,West Bengal,Jeans,Fashion,1,2200,0.0,Cash on Delivery,Delivered,2200.0,2200,0.0,2025,Q3,9,September,2025-09,Wednesday,2,No Discount (0%),Medium Value
ORD1614,2025-09-10,CUST130,Karthik,Male,20,Madurai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,Credit Card,Shipped,52250.0,55000,2750.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),High Value
ORD1703,2025-09-10,CUST110,Priya,Female,20,Delhi,Delhi,Shoes,Fashion,1,3500,0.05,Credit Card,Delivered,3325.0,3500,175.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),Low Value
ORD1052,2025-09-10,CUST234,Aishwarya,Male,22,Pune,Maharashtra,Laptop,Electronics,1,55000,0.15,Credit Card,Delivered,46750.0,55000,8250.0,2025,Q3,9,September,2025-09,Wednesday,2,Moderate (10-20%),High Value
ORD1916,2025-09-10,CUST232,Harini,Male,33,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,4,6500,0.05,Net Banking,Delivered,24700.0,26000,1300.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),High Value
ORD1857,2025-09-11,CUST291,Arun,Male,43,Mumbai,Maharashtra,Jeans,Fashion,3,2200,0.0,Net Banking,Delivered,6600.0,6600,0.0,2025,Q3,9,September,2025-09,Thursday,3,No Discount (0%),Medium Value
ORD1221,2025-09-11,CUST231,Ananya,Male,59,Delhi,Delhi,Backpack,Accessories,2,1800,0.1,Credit Card,Delivered,3240.0,3600,360.0,2025,Q3,9,September,2025-09,Thursday,3,Low (<10%),Low Value
ORD1209,2025-09-11,CUST218,Sanjay,Female,36,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q3,9,September,2025-09,Thursday,3,Low (<10%),Low Value
ORD1612,2025-09-12,CUST120,Pooja,Female,55,Madurai,Tamil Nadu,Headphones,Electronics,2,2500,0.0,UPI,Delivered,5000.0,5000,0.0,2025,Q3,9,September,2025-09,Friday,4,No Discount (0%),High Value
ORD1884,2025-09-13,CUST181,Nisha,Female,36,Coimbatore,Tamil Nadu,Desk,Furniture,2,12000,0.15,UPI,Delivered,20400.0,24000,3600.0,2025,Q3,9,September,2025-09,Saturday,5,Moderate (10-20%),Low Value
ORD1305,2025-09-13,CUST239,Surya,Male,29,Hyderabad,Telangana,Laptop,Electronics,2,55000,0.05,Debit Card,Returned,104500.0,110000,5500.0,2025,Q3,9,September,2025-09,Saturday,5,Low (<10%),High Value
ORD1830,2025-09-13,CUST151,Pooja,Male,53,Madurai,Tamil Nadu,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q3,9,September,2025-09,Saturday,5,No Discount (0%),High Value
ORD1566,2025-09-15,CUST163,Divya,Female,22,Delhi,Delhi,T-Shirt,Fashion,3,900,0.1,Net Banking,Delivered,2430.0,2700,270.0,2025,Q3,9,September,2025-09,Monday,0,Low (<10%),Low Value
ORD1578,2025-09-16,CUST168,Rahul,Male,52,Mysuru,Karnataka,Headphones,Electronics,1,2500,0.2,UPI,Returned,2000.0,2500,500.0,2025,Q3,9,September,2025-09,Tuesday,1,Moderate (10-20%),High Value
ORD1367,2025-09-17,CUST293,Aditya,Male,39,Pune,Maharashtra,Shoes,Fashion,1,3500,0.1,Credit Card,Delivered,3150.0,3500,350.0,2025,Q3,9,September,2025-09,Wednesday,2,Low (<10%),Low Value
ORD1593,2025-09-18,CUST115,Pooja,Male,54,Mysuru,Karnataka,T-Shirt,Fashion,2,900,0.1,UPI,Delivered,1620.0,1800,180.0,2025,Q3,9,September,2025-09,Thursday,3,Low (<10%),Medium Value
ORD1970,2025-09-18,CUST149,Rahul,Female,23,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.0,Debit Card,Delivered,900.0,900,0.0,2025,Q3,9,September,2025-09,Thursday,3,No Discount (0%),High Value
ORD1687,2025-09-19,CUST116,Ananya,Male,60,Madurai,Tamil Nadu,Headphones,Electronics,1,2500,0.1,Credit Card,Delivered,2250.0,2500,250.0,2025,Q3,9,September,2025-09,Friday,4,Low (<10%),Medium Value
ORD1579,2025-09-19,CUST117,Divya,Male,52,Pune,Maharashtra,Coffee Maker,Home Appliances,2,6500,0.15,Debit Card,Shipped,11050.0,13000,1950.0,2025,Q3,9,September,2025-09,Friday,4,Moderate (10-20%),Low Value
ORD1315,2025-09-19,CUST184,Harini,Male,34,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.0,Debit Card,Delivered,3500.0,3500,0.0,2025,Q3,9,September,2025-09,Friday,4,No Discount (0%),Medium Value
ORD1799,2025-09-21,CUST265,Sanjay,Female,44,Madurai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.1,Credit Card,Delivered,4500.0,5000,500.0,2025,Q3,9,September,2025-09,Sunday,6,Low (<10%),Medium Value
ORD1802,2025-09-22,CUST109,Karthik,Female,25,Jaipur,Rajasthan,Jeans,Fashion,2,2200,0.1,UPI,Delivered,3960.0,4400,440.0,2025,Q3,9,September,2025-09,Monday,0,Low (<10%),Medium Value
ORD1876,2025-09-22,CUST235,Pooja,Female,23,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.05,Credit Card,Delivered,2375.0,2500,125.0,2025,Q3,9,September,2025-09,Monday,0,Low (<10%),Low Value
